Date,Regime,DT,RF,XGB
1983-11-01,0.0,1.0,0.20223061162354614,0.1444036066532135
1983-12-01,0.0,1.0,0.2783470311068216,0.23551809787750244
1984-01-01,0.0,0.0,0.2555084433904991,0.08455533534288406
1984-02-01,0.0,0.0,0.3562258891813642,0.26364782452583313
1984-03-01,0.0,0.0,0.3612892121876829,0.4089008867740631
1984-04-01,0.0,1.0,0.36781256846984484,0.2966497838497162
1984-05-01,0.0,0.0,0.3371727225834409,0.1660344898700714
1984-06-01,0.0,0.014492753623188406,0.36381231419100396,0.07316622883081436
1984-07-01,0.0,0.0,0.32386601414633687,0.04326676204800606
1984-08-01,0.0,1.0,0.3341285187711076,0.033239640295505524
1984-09-01,0.0,0.0,0.41409396948216803,0.5241609811782837
1984-10-01,0.0,0.0,0.28828049605110917,0.11340431869029999
1984-11-01,0.0,0.0,0.2937918456241949,0.019293207675218582
1984-12-01,0.0,0.0,0.2631821084822633,0.07913346588611603
1985-01-01,0.0,0.0,0.19504398275864157,0.010155033320188522
1985-02-01,0.0,0.0,0.1949911701144507,0.01267596147954464
1985-03-01,0.0,0.014705882352941176,0.25095907301084125,0.016357535496354103
1985-04-01,0.0,0.0,0.16441460485553352,0.008697045966982841
1985-05-01,0.0,0.0,0.1758218944922903,0.0076385908760130405
1985-06-01,0.0,0.0,0.16463666601056187,0.013690282590687275
1985-07-01,0.0,0.0,0.12527239416725,0.0061597139574587345
1985-08-01,0.0,0.0,0.12972486619867965,0.005290891509503126
1985-09-01,0.0,0.0,0.10910221729803311,0.005853333510458469
1985-10-01,0.0,0.0,0.1645976277381378,0.018354086205363274
1985-11-01,0.0,0.0,0.12287858281263266,0.016136346384882927
1985-12-01,0.0,0.0,0.10463467527350351,0.00784927699714899
1986-01-01,0.0,0.0,0.17118000012893184,0.06546405702829361
1986-02-01,0.0,0.0,0.15284377865764406,0.007030935026705265
1986-03-01,0.0,0.0,0.1239425898559732,0.0029920293018221855
1986-04-01,0.0,0.0,0.14116236098177173,0.0019471445120871067
1986-05-01,0.0,0.0,0.07472207255262807,0.0015204251976683736
1986-06-01,0.0,0.0,0.08756178758770469,0.001855995156802237
1986-07-01,0.0,0.0,0.10742022385080542,0.005453535355627537
1986-08-01,0.0,0.0,0.06465544531081259,0.0015245613176375628
1986-09-01,0.0,0.0,0.05162869363516946,0.0021335058845579624
1986-10-01,0.0,0.0,0.07728152035600194,0.0026954906061291695
1986-11-01,0.0,0.0,0.06556520762487196,0.0015115236165001988
1986-12-01,0.0,0.0,0.05041602433681831,0.001262807403691113
1987-01-01,0.0,1.0,0.11015126052743412,0.0008025101851671934
1987-02-01,0.0,0.021052631578947368,0.07809284666067956,0.001816399279050529
1987-03-01,0.0,0.0,0.0623361279879281,0.0011230321833863854
1987-04-01,0.0,0.0,0.05654135082414192,0.0034228567965328693
1987-05-01,0.0,0.0,0.05762980145546492,0.004201104398816824
1987-06-01,0.0,0.0,0.049236163389030176,0.0035389333497732878
1987-07-01,0.0,0.0,0.06401156341888131,0.002420917386189103
1987-08-01,0.0,0.0,0.06009126042599405,0.0038459510542452335
1987-09-01,1.0,0.0,0.07785039146335133,0.0013880538754165173
1987-10-01,1.0,0.0,0.11000066905801564,0.1396155208349228
1987-11-01,1.0,0.0,0.14201454034141978,0.008972525596618652
1987-12-01,0.0,1.0,0.23884691730957364,0.18225859105587006
1988-01-01,0.0,0.020618556701030927,0.1949151301588417,0.28156915307044983
1988-02-01,0.0,0.0,0.16372954254354588,0.03802962601184845
1988-03-01,0.0,0.0,0.15692561862431123,0.030873607844114304
1988-04-01,0.0,0.0,0.13593853925258098,0.22949716448783875
1988-05-01,0.0,0.0,0.11740379336654386,0.023389695212244987
1988-06-01,0.0,0.0,0.132992868509803,0.0440547838807106
1988-07-01,0.0,0.0,0.15322153170374878,0.05244619771838188
1988-08-01,0.0,0.01020408163265306,0.08972432877583895,0.05448756366968155
1988-09-01,0.0,0.0,0.08916292058330276,0.007212403230369091
1988-10-01,0.0,0.0,0.1524370544272621,0.0058921463787555695
1988-11-01,0.0,0.0,0.12360965595430154,0.28093791007995605
1988-12-01,0.0,0.0,0.139793645041804,0.14629505574703217
1989-01-01,0.0,0.0,0.10297254124075822,0.012371724471449852
1989-02-01,0.0,1.0,0.11898109156452512,0.11674186587333679
1989-03-01,0.0,0.0,0.12068973984442495,0.04723110795021057
1989-04-01,0.0,0.0,0.14356543255052115,0.5631431341171265
1989-05-01,0.0,0.0,0.10965997443386247,0.4645444452762604
1989-06-01,0.0,0.0,0.11822579595157633,0.004397660959511995
1989-07-01,0.0,0.0,0.07580105598739158,0.004748315084725618
1989-08-01,0.0,0.0,0.0894663407269649,0.013738507404923439
1989-09-01,0.0,0.0,0.0721390321827565,0.010814739391207695
1989-10-01,0.0,0.0,0.10206617191639798,0.010174376890063286
1989-11-01,0.0,0.0,0.1003805614594062,0.005895568989217281
1989-12-01,0.0,0.0,0.06881817985875198,0.0057449983432888985
1990-01-01,0.0,0.0,0.08665544699616554,0.023242713883519173
1990-02-01,0.0,0.0,0.07695188273189303,0.006706028711050749
1990-03-01,0.0,0.0,0.08176135648525917,0.03710716962814331
1990-04-01,0.0,0.0,0.12377814968123851,0.012597291730344296
1990-05-01,0.0,0.0,0.09944933816758424,0.01919163204729557
1990-06-01,1.0,0.0,0.07522131217612459,0.016026681289076805
1990-07-01,1.0,0.0,0.18962081493382812,0.31368377804756165
1990-08-01,1.0,1.0,0.2950558649537582,0.7153348922729492
1990-09-01,1.0,0.0,0.27257706726659037,0.8067269325256348
1990-10-01,1.0,1.0,0.3308750192025281,0.9725468158721924
1990-11-01,0.0,1.0,0.3697027664818796,0.8726407885551453
1990-12-01,0.0,0.0,0.2018908512236365,0.033021632581949234
1991-01-01,0.0,0.0,0.33682554071862747,0.11698600649833679
1991-02-01,0.0,0.0,0.2983004409445875,0.20438535511493683
1991-03-01,0.0,0.0,0.226110360716939,0.17910486459732056
1991-04-01,0.0,0.0,0.1907737486776868,0.01721075363457203
1991-05-01,0.0,0.0,0.15290502959777344,0.0057028671726584435
1991-06-01,0.0,1.0,0.11741527990365479,0.010966836474835873
1991-07-01,0.0,0.0,0.14286995682048656,0.01680133119225502
1991-08-01,0.0,0.0,0.11065513406971571,0.012210105545818806
1991-09-01,0.0,0.0,0.13044426171416645,0.007957374677062035
1991-10-01,0.0,1.0,0.13971438184194476,0.00998543668538332
1991-11-01,0.0,0.0,0.12197403485960356,0.060509324073791504
1991-12-01,0.0,0.0,0.07880801724036415,0.006324809044599533
1992-01-01,0.0,0.0,0.07567380912810831,0.011142794042825699
1992-02-01,0.0,0.0,0.03906169040227657,0.0036390991881489754
1992-03-01,0.0,0.0,0.0865159595362925,0.004248522687703371
1992-04-01,0.0,0.0,0.05498104378540143,0.007042416371405125
1992-05-01,0.0,1.0,0.05351318254339023,0.005156897008419037
1992-06-01,0.0,0.0,0.038538996845199465,0.00563336256891489
1992-07-01,0.0,0.008403361344537815,0.050300924029510814,0.00944542232900858
1992-08-01,0.0,0.0,0.04996997336008899,0.0024102323222905397
1992-09-01,0.0,0.0,0.024849129854324015,0.003951141145080328
1992-10-01,0.0,0.0,0.05257451190434918,0.0014484738931059837
1992-11-01,0.0,0.0,0.04904546720608024,0.008543292991816998
1992-12-01,0.0,0.0,0.030284384136049128,0.003074653446674347
1993-01-01,0.0,0.0,0.028659546177892743,0.0027111098170280457
1993-02-01,0.0,0.0,0.024738014201749748,0.0017996312817558646
1993-03-01,0.0,0.0,0.025412378359541053,0.0021566306240856647
1993-04-01,0.0,0.0,0.01623299466435405,0.0011803467059507966
1993-05-01,0.0,0.0,0.01718825919587301,0.0018180626211687922
1993-06-01,0.0,0.0,0.020181317013841595,0.0017521738773211837
1993-07-01,0.0,0.0,0.012651936210479409,0.0020836906041949987
1993-08-01,0.0,0.0,0.023598993757458556,0.0024810999166220427
1993-09-01,0.0,0.0,0.029630496776910365,0.0026873615570366383
1993-10-01,0.0,0.0,0.03555119915545612,0.002165659097954631
1993-11-01,0.0,0.0,0.03172994965685069,0.001327662612311542
1993-12-01,0.0,0.0,0.01789116657150874,0.0024542571045458317
1994-01-01,0.0,0.0,0.034338593296470314,0.016911448910832405
1994-02-01,0.0,0.0,0.0379303200817249,0.003992947284132242
1994-03-01,0.0,0.0,0.014440928368874093,0.002509333426132798
1994-04-01,0.0,0.0,0.027117787214970726,0.006285450886934996
1994-05-01,0.0,0.0,0.02641771772085729,0.0037563717924058437
1994-06-01,0.0,0.0,0.027617958077624495,0.003330919425934553
1994-07-01,0.0,0.0,0.031156659623436816,0.0012753036571666598
1994-08-01,0.0,0.0,0.029570903812676557,0.002955941716209054
1994-09-01,0.0,0.0,0.014433615676732917,0.0029049734584987164
1994-10-01,0.0,0.0,0.05081618931961824,0.0036437443923205137
1994-11-01,0.0,0.0,0.04476467321064832,0.00381110911257565
1994-12-01,0.0,0.0,0.0164213729461759,0.0038592626806348562
1995-01-01,0.0,0.0,0.03441276072900612,0.0025169786531478167
1995-02-01,0.0,0.0,0.02261214909763161,0.006364526692777872
1995-03-01,0.0,0.0,0.015472271984212914,0.005948181264102459
1995-04-01,0.0,0.0,0.0034869606983332756,0.0033983688335865736
1995-05-01,0.0,0.0,0.0200588865376325,0.002741826931014657
1995-06-01,0.0,0.0,0.014601842045102257,0.0033820196986198425
1995-07-01,0.0,0.0,0.0033205380154283444,0.002361652906984091
1995-08-01,0.0,0.0,0.010720243760090871,0.0016888477839529514
1995-09-01,0.0,0.5,0.009779675622502733,0.001832319307141006
1995-10-01,0.0,0.0,0.017536044870047254,0.0017107485327869654
1995-11-01,0.0,0.0,0.04370828640471241,0.0019223118433728814
1995-12-01,0.0,0.0,0.057486615462540795,0.0028326953761279583
1996-01-01,0.0,0.0,0.014425226342768794,0.0021152272820472717
1996-02-01,0.0,0.0,0.0083363433772486,0.002282181056216359
1996-03-01,0.0,0.0,0.02462541524876938,0.0014580804854631424
1996-04-01,0.0,0.0,0.017373563684915144,0.012383703142404556
1996-05-01,0.0,0.0,0.006918901427859442,0.004377841018140316
1996-06-01,0.0,0.0,0.017007403789882747,0.0026095914654433727
1996-07-01,0.0,0.0,0.007942885181804577,0.0014940951950848103
1996-08-01,0.0,0.0,0.02481162055285449,0.0019945900421589613
1996-09-01,0.0,0.0,0.04195117619624375,0.015193621627986431
1996-10-01,0.0,0.0,0.024705483271970672,0.002460806630551815
1996-11-01,0.0,0.0,0.03713507858208482,0.004468271974474192
1996-12-01,0.0,0.0,0.02448405279069183,0.003106482094153762
1997-01-01,0.0,0.0,0.03536807366713067,0.002753022126853466
1997-02-01,0.0,0.0,0.032179659515996904,0.0023277823347598314
1997-03-01,0.0,0.0,0.037418079376013144,0.003455148544162512
1997-04-01,0.0,0.0,0.01490742282115192,0.0024546433705836535
1997-05-01,0.0,0.0,0.007095701282434212,0.004632857162505388
1997-06-01,0.0,0.0,0.01693275932586915,0.0029609755147248507
1997-07-01,0.0,0.0,0.013219045361911798,0.0032337030861526728
1997-08-01,0.0,0.0,0.012505104124677379,0.0032137809321284294
1997-09-01,0.0,0.0,0.015215132590250811,0.004094852600246668
1997-10-01,0.0,0.0,0.01638667621698915,0.0032952965702861547
1997-11-01,0.0,0.0,0.021877966352809447,0.001868123305030167
1997-12-01,0.0,0.0,0.0047803177702229055,0.0038174069486558437
1998-01-01,0.0,0.0,0.02857545253537177,0.005035320296883583
1998-02-01,0.0,0.0,0.004241585838144634,0.00264159613288939
1998-03-01,0.0,0.0,0.018317782862323946,0.0021415958181023598
1998-04-01,0.0,0.0,0.01202270462466676,0.0019387493375688791
1998-05-01,0.0,0.0,0.01756326974012859,0.0024600166361778975
1998-06-01,0.0,0.0,0.050356303210076926,0.008022225461900234
1998-07-01,0.0,0.0,0.016509889207962865,0.009325286373496056
1998-08-01,0.0,0.0,0.008947032688460487,0.0016999469371512532
1998-09-01,0.0,0.0,0.03280857735055916,0.00374651700258255
1998-10-01,0.0,0.0,0.054383962441934726,0.0037353329826146364
1998-11-01,0.0,0.0,0.016643761537138455,0.0030373239424079657
1998-12-01,0.0,0.0,0.0450148415236425,0.010578610934317112
1999-01-01,0.0,0.0,0.021309534071139922,0.0084602702409029
1999-02-01,0.0,0.0,0.012476963802078928,0.005908536724746227
1999-03-01,0.0,0.0,0.03865705603503175,0.0018994957208633423
1999-04-01,0.0,0.0,0.05138638515602046,0.003400190966203809
1999-05-01,0.0,0.0,0.0278106616772498,0.0021982621401548386
1999-06-01,0.0,0.0,0.01977077524040893,0.0022097467444837093
1999-07-01,0.0,0.0,0.10545974673685979,0.0316765196621418
1999-08-01,0.0,0.0,0.07993054599010657,0.03504287824034691
1999-09-01,0.0,0.0,0.02728399990284564,0.0026811501011252403
1999-10-01,0.0,0.0,0.11409591334468398,0.01750214211642742
1999-11-01,0.0,0.0,0.08574449669833686,0.01275066751986742
1999-12-01,0.0,0.0,0.03655379038443499,0.006042282097041607
2000-01-01,0.0,0.0,0.015075399390943963,0.0023205324541777372
2000-02-01,0.0,0.0,0.01325929950310307,0.0022898493334650993
2000-03-01,0.0,0.0,0.08505232875836494,0.002213527448475361
2000-04-01,0.0,1.0,0.05594672787283605,0.0025280278641730547
2000-05-01,0.0,0.0,0.051042917724081836,0.002671486232429743
2000-06-01,0.0,0.0,0.035034482758620686,0.003504552412778139
2000-07-01,0.0,0.0,0.045,0.003504552412778139
2000-08-01,0.0,0.0,0.07625,0.003599275602027774
2000-09-01,1.0,0.0,0.06625,0.00806059967726469
2000-10-01,1.0,0.0,0.11624977440535014,0.0045336042530834675
2000-11-01,1.0,0.0,0.10487777513630846,0.23676225543022156
2000-12-01,1.0,1.0,0.11898738292248298,0.01949293352663517
2001-01-01,1.0,0.0,0.13906282904419562,0.0245608389377594
2001-02-01,1.0,1.0,0.20150426466675828,0.30158138275146484
2001-03-01,1.0,0.0,0.2211583578625719,0.6336592435836792
2001-04-01,1.0,0.0,0.25580841465794435,0.31688839197158813
2001-05-01,1.0,1.0,0.33183067691896945,0.6881755590438843
2001-06-01,1.0,0.0,0.35090611694384094,0.8667117953300476
2001-07-01,1.0,1.0,0.42444362824834236,0.7762541770935059
2001-08-01,1.0,1.0,0.42306350010412513,0.6806085109710693
2001-09-01,1.0,1.0,0.42193101676983813,0.5169588923454285
2001-10-01,1.0,1.0,0.5670243062228348,0.5421802997589111
2001-11-01,1.0,1.0,0.6436880158609318,0.9422666430473328
2001-12-01,1.0,1.0,0.6574863173311308,0.8349941372871399
2002-01-01,1.0,1.0,0.6480152449153295,0.9575449824333191
2002-02-01,1.0,1.0,0.574891184250523,0.8744747638702393
2002-03-01,1.0,0.0,0.4585926064928476,0.634452223777771
2002-04-01,1.0,1.0,0.4486746414305665,0.8751102089881897
2002-05-01,1.0,0.0,0.5504264813169246,0.9480047821998596
2002-06-01,1.0,1.0,0.45337753613955784,0.8985173106193542
2002-07-01,1.0,0.0,0.5428538038013907,0.9524458646774292
2002-08-01,1.0,1.0,0.527282894146857,0.9490196704864502
2002-09-01,1.0,1.0,0.5305091965456316,0.9672667384147644
2002-10-01,0.0,1.0,0.6034186672251272,0.384477823972702
2002-11-01,0.0,0.0,0.3904205487530318,0.9570050835609436
2002-12-01,0.0,1.0,0.37087228808377504,0.9087605476379395
2003-01-01,0.0,1.0,0.3539422336912548,0.7628132104873657
2003-02-01,0.0,0.0,0.2310784082265689,0.577486515045166
2003-03-01,0.0,0.0,0.3418505722891968,0.7680573463439941
2003-04-01,0.0,0.0,0.29758374877884486,0.373527467250824
2003-05-01,0.0,0.0,0.2910678019118511,0.3884371519088745
2003-06-01,0.0,0.0,0.31483812758643137,0.0631590187549591
2003-07-01,0.0,0.0,0.31092510101091586,0.051253460347652435
2003-08-01,0.0,0.0,0.2713880802369504,0.24777673184871674
2003-09-01,0.0,0.0,0.20440579070511863,0.3166060745716095
2003-10-01,0.0,1.0,0.18742791693973349,0.0316171757876873
2003-11-01,0.0,0.0,0.2284153315843722,0.5359774827957153
2003-12-01,0.0,0.0,0.14358297283672145,0.0854291096329689
2004-01-01,0.0,0.0,0.08583287431691815,0.009667358361184597
2004-02-01,0.0,0.0,0.1479497305152032,0.005928348284214735
2004-03-01,0.0,1.0,0.08644064692959123,0.004910571034997702
2004-04-01,0.0,0.0,0.08174038889795668,0.010295839980244637
2004-05-01,0.0,0.0,0.049447552538898806,0.004917241632938385
2004-06-01,0.0,0.0,0.03201993064436607,0.0035408809781074524
2004-07-01,0.0,0.0,0.04445114100038609,0.0028999641072005033
2004-08-01,0.0,0.0,0.041876531171571536,0.003932557534426451
2004-09-01,0.0,0.0,0.06084858878299177,0.006126685068011284
2004-10-01,0.0,0.0,0.040697845026401586,0.004382080864161253
2004-11-01,0.0,0.0,0.028741755891591638,0.004520262125879526
2004-12-01,0.0,0.0,0.0426596374726804,0.005245527718216181
2005-01-01,0.0,0.0,0.01588770127079471,0.005854071583598852
2005-02-01,0.0,0.0,0.024587995285663848,0.0038127240259200335
2005-03-01,0.0,0.0,0.03386398470621039,0.005355576518923044
2005-04-01,0.0,0.0,0.015279889388635925,0.004017443861812353
2005-05-01,0.0,0.0,0.054517789425677074,0.004125200677663088
2005-06-01,0.0,0.0,0.03686153766948102,0.0031167531851679087
2005-07-01,0.0,0.0,0.022528018040152874,0.003309892024844885
2005-08-01,0.0,0.0,0.027729767381051918,0.0031986269168555737
2005-09-01,0.0,0.0,0.04762026624749452,0.0031598045025020838
2005-10-01,0.0,0.0,0.11760779323955468,0.0031598045025020838
2005-11-01,0.0,0.0,0.1557903407534928,0.0033795132767409086
2005-12-01,0.0,0.0,0.07684662373505802,0.0032943098340183496
2006-01-01,0.0,0.0,0.07423769869919976,0.0032941533718258142
2006-02-01,0.0,0.0,0.0534268182090396,0.0030081747099757195
2006-03-01,0.0,0.0,0.07148586357582744,0.00300850928761065
2006-04-01,0.0,0.0,0.08775774302539835,0.004218475427478552
2006-05-01,0.0,0.0,0.039938927197380965,0.004591966979205608
2006-06-01,0.0,0.0,0.06311060965267029,0.006900951731950045
2006-07-01,0.0,0.0,0.05344681953333606,0.009117603302001953
2006-08-01,0.0,0.0,0.05510348330415178,0.011205307208001614
2006-09-01,0.0,0.0,0.08706956521455844,0.011287903413176537
2006-10-01,0.0,0.0,0.1705426555254431,0.009073488414287567
2006-11-01,0.0,0.0,0.1537835568210947,0.008594609797000885
2006-12-01,0.0,0.0,0.1662116225106087,0.007679922040551901
2007-01-01,0.0,0.0,0.12377095988734514,0.0066596949473023415
2007-02-01,0.0,0.0,0.10962269054613095,0.007000546436756849
2007-03-01,0.0,0.0,0.13583377769642815,0.0056457859463989735
2007-04-01,0.0,0.0,0.10571962875259101,0.0056593450717628
2007-05-01,0.0,0.0,0.07155049185513183,0.005311880260705948
2007-06-01,0.0,0.0,0.0623115941288025,0.0056115020997822285
2007-07-01,0.0,0.0,0.05533696837149285,0.005108722019940615
2007-08-01,0.0,0.0,0.10654564793322885,0.005307560786604881
2007-09-01,0.0,0.0,0.17949344588194127,0.007754172198474407
2007-10-01,0.0,0.0,0.14334216493988605,0.008256950415670872
2007-11-01,1.0,0.0,0.10785438104136896,0.006169948261231184
2007-12-01,1.0,0.0,0.242218319778377,0.05607658624649048
2008-01-01,1.0,0.0,0.272026076630053,0.13429510593414307
